datetime,traffic_intensity,average_speed_kmh,vehicle_count
2026-04-05 00:00:00,17.48,83.1,215
2026-04-05 01:00:00,14.31,82.3,193
2026-04-05 02:00:00,18.24,79.1,261
2026-04-05 03:00:00,22.62,78.9,302
2026-04-05 04:00:00,13.83,86.5,175
2026-04-05 05:00:00,13.83,85.8,186
2026-04-05 06:00:00,22.9,77.1,295
2026-04-05 07:00:00,58.84,41.9,748
2026-04-05 08:00:00,52.65,46.3,655
2026-04-05 09:00:00,57.71,40.7,713
2026-04-05 10:00:00,12.68,87.7,179
2026-04-05 11:00:00,12.67,85.4,180
2026-04-05 12:00:00,16.21,84.6,206
2026-04-05 13:00:00,5.43,91.2,82
2026-04-05 14:00:00,6.38,95.7,77
2026-04-05 15:00:00,12.19,88.8,174
2026-04-05 16:00:00,49.94,50.6,619
2026-04-05 17:00:00,56.57,45.4,692
2026-04-05 18:00:00,50.46,52.9,631
2026-04-05 19:00:00,47.94,54.1,624
2026-04-05 20:00:00,22.33,74.0,297
2026-04-05 21:00:00,13.87,83.6,180
2026-04-05 22:00:00,15.34,83.4,206
2026-04-05 23:00:00,7.88,92.2,117
2026-04-06 00:00:00,27.28,73.8,370
2026-04-06 01:00:00,30.55,68.0,378
2026-04-06 02:00:00,24.25,76.1,312
2026-04-06 03:00:00,31.88,66.6,424
2026-04-06 04:00:00,27.0,71.8,360
2026-04-06 05:00:00,28.54,68.6,374
2026-04-06 06:00:00,26.99,71.2,325
2026-04-06 07:00:00,79.26,20.0,969
2026-04-06 08:00:00,69.93,28.1,861
2026-04-06 09:00:00,64.71,37.4,804
2026-04-06 10:00:00,34.11,64.0,438
2026-04-06 11:00:00,23.9,81.4,324
2026-04-06 12:00:00,31.04,69.9,415
2026-04-06 13:00:00,20.2,80.2,288
2026-04-06 14:00:00,23.36,74.9,304
2026-04-06 15:00:00,30.98,70.4,407
2026-04-06 16:00:00,73.69,25.2,930
2026-04-06 17:00:00,70.86,29.4,857
2026-04-06 18:00:00,69.42,35.7,874
2026-04-06 19:00:00,68.49,31.3,836
2026-04-06 20:00:00,22.61,79.7,278
